Original,TranslationFormula
월요일정기휴무화요일09:30 ~ 16:30수요일09:30 ~ 16:30목요일09:30 ~ 16:30금요일09:30 ~ 16:30토요일09:30 ~ 16:30일요일09:30 ~ 16:30,"Closed on Mondays
Tuesday 09:30 ~ 16:30
Wednesday 09:30 ~ 16:30
Thursday 09:30 ~ 16:30
Friday 09:30 ~ 16:30
Saturday 09:30 ~ 16:30
Sunday 09:30 ~ 16:30"
"입장료는 학생 및 학부모는 무료, 성인(학생 미동반)은 2,000원, 6세 미만은 무료입니다. 주말 프로그램은 프로그램별로 요금이 변동될 수 있습니다.","Admission is free for students and parents, 2,000 won for adults (unaccompanied by students), and free for children under 6 years old. Weekend program fees may vary depending on the program."
김천시청소년테마파크,Gimcheon City Youth Theme Park
"[요금]
평일(1시간) - 어린이존: 6,000원 / 청소년존: 10,000원 / 실내서핑장: 20,000원
주말(1시간) - 어린이존: 8,000원 / 청소년존: 12,000원 / 실내서핑장: 23,000원
추가 요금(10분당) - 어린이존: 1,000원 / 청소년존: 2,000원
범퍼카 이용: 2,000원
VR 체험: 5,000원
[이용안내]
어린이존: 10세 미만
청소년존: 10세 이상
실내서핑장: 130cm, 30kg 이상","[Rates]

Weekdays (1 hour) - Children's Zone: 6,000 won / Youth Zone: 10,000 won / Indoor Surfing Area: 20,000 won

Weekends (1 hour) - Children's Zone: 8,000 won / Youth Zone: 12,000 won / Indoor Surfing Area: 23,000 won

Additional Charges (per 10 minutes) - Children's Zone: 1,000 won / Youth Zone: 2,000 won

Bumper Cars: 2,000 won

VR Experience: 5,000 won

[Usage Guide]

Children's Zone: Under 10 years old

Youth Zone: 10 years old and older

Indoor Surfing Area: 130cm, 30kg or taller"
"입장 시 구역별 1시간 기준 기본 이용요금을 선결제하고, 퇴장 시 초과 이용한 시간만큼 추가 요금을 정산합니다. 평일 기준 어린이존 6,000원, 청소년존 10,000원, 실내서핑장 20,000원이며, 주말 및 공휴일은 각각 8,000원, 12,000원, 23,000원입니다. 추가요금은 10분당 어린이존 1,000원, 청소년존 2,000원이 부과됩니다. 범퍼카(2,000원)와 VR 체험(5,000원)은 별도 요금이 적용되고, 결제는 카드가 가능합니다.","Upon entry, you must prepay the basic hourly usage fee for each zone, and settle any additional charges for the time exceeding the allotted upon exit. On weekdays, the fees are 6,000 won for the Children's Zone, 10,000 won for the Youth Zone, and 20,000 won for the Indoor Surfing Area; on weekends and public holidays, they are 8,000 won, 12,000 won, and 23,000 won, respectively. An additional fee of 1,000 won is charged per 10 minutes for the Children's Zone and 2,000 won for the Youth Zone. Bumper cars (2,000 won) and VR experiences (5,000 won) are subject to separate fees, and card payments are accepted."
서울로봇인공지능과학관,Seoul Robot Artificial Intelligence Science Museum
서울특별시 도봉구 마들로13길 56,"56, Madeul-ro 13-gil, Dobong-gu, Seoul"
"[요금]
어린이(0~13세): 무료
청소년(중고등학생): 무료
성인(20~64세): 2,000원(3층 상설전시) / 무료(4층 기획전시)
성인(65세 이상): 무료
자세한 메뉴 및 요금은 첨부된 이미지를 확인해 주세요.
[이용안내]
예약 관람: 전시해설 (사전예약제)
서울특별시 공공서비스 예약 사이트 사전예약
선착순 접수 (정원 15명)
관람료: 무료
자유 관람
1층 전시물 3종(AI와 모빌리티, 자율주행 3단계, 트롤리 딜레마)
2층 상시체험프로그램(자율주행연구소, 로봇팔 스낵헌터, 안녕? 메디봇)
3층 전시물 2종(메타 휴머노이드 마스크봇, 푸드엔젤로봇)","[Admission Fees]

Children (0–13): Free

Youth (Middle & High School Students): Free

Adults (20–64): 2,000 KRW (3rd Floor Permanent Exhibition) / Free (4th Floor Special Exhibition)

Adults (65+): Free

Please check the attached image for detailed menus and fees.

[Guide to Visit]

Reserved Viewing: Guided Tour (Advance Reservation Required)

Advance reservation via the Seoul Metropolitan Government Public Service Reservation Website

First-come, first-served basis (Capacity: 15 people)

Admission Fee: Free

Free Viewing

3 Exhibits on the 1st Floor (AI and Mobility, Level 3 Autonomous Driving, Trolley Dilemma)

2nd Floor Ongoing Experience Programs (Autonomous Driving Lab, Robot Arm Snack Hunter, Hello? Medibot)

2 Exhibits on the 3rd Floor (Meta Humanoid Maskbot, Food Angel Robot)"
"관람 시간은 화~일요일 09:30~17:30이며, 월요일에는 휴관합니다. 입장료는 어린이(0~13세), 청소년(중고등학생), 65세 이상, 장애인 등은 무료이고, 성인(20~64세)은 3층 상설전시만 2,000원(4층 기획전시는 무료)입니다. 일부 공간(4층 기획전시실, 3층 상설전시실, 아뜰리에, 주말프로그램 등)은 서울시 공공서비스 예약사이트를 통해 사전 예약 후 이용해야 하며, 예약 없이 자유 관람도 가능한 공간(1층, 일부 2층, 일부 3층)이 있습니다. 예약 시 보호자 포함 인원 전체를 예약해야 하며, 현장 접수는 취소 수량에 한해 가능합니다. 주말에는 현장접수가 불가한 경우가 많으니 유의하세요.","Opening hours are from 09:30 to 17:30, Tuesday through Sunday, and the museum is closed on Mondays. Admission is free for children (ages 0–13), youth (middle and high school students), seniors aged 65 and older, and people with disabilities. For adults (ages 20–64), the fee is 2,000 KRW for the permanent exhibition on the 3rd floor only (the special exhibition on the 4th floor is free). Some areas (4th floor special exhibition hall, 3rd floor permanent exhibition hall, atelier, weekend programs, etc.) require advance reservation through the Seoul Public Service Reservation website, while some areas (1st floor, parts of the 2nd floor, and parts of the 3rd floor) allow free viewing without a reservation. When making a reservation, you must book for the entire party including guardians; on-site registration is only available for cancellations. Please note that on-site registration is often unavailable on weekends."
울산과학관,Ulsan Science Museum
"울산광역시 남구 남부순환도로 111 울산광역시교육연구정보원, 울산과학관","Ulsan Metropolitan City Education Research and Information Institute, 111 Nambu Circular Road, Nam-gu, Ulsan Metropolitan City, Ulsan Science Museum"
"[이용안내]
입장료 - 무료
휴게시간 - 12시 ~ 14시
VR체험 - 평일 14시 / 주말 11시, 14시, 15시 30분","[Usage Information]

Admission - Free

Break Time - 12:00 ~ 14:00

VR Experience - Weekdays 14:00 / Weekends 11:00, 14:00, 15:30"
"울산과학관은 입장료가 무료입니다. 별도의 예약 없이 현장에서 바로 입장할 수 있습니다. 단, 인기 체험 프로그램(예: 일부 VR 체험 등)의 경우 홈페이지를 통한 사전 신청이 필요한 경우가 있으니, 해당 프로그램 참여를 원하시면 사전에 확인이 필요합니다.","Admission to the Ulsan Science Museum is free. You can enter directly on-site without a separate reservation. However, please note that some popular experience programs (e.g., certain VR experiences) may require advance registration via the website, so please check in advance if you wish to participate."
국립수산과학원수산과학관,National Institute of Fisheries Science Fisheries Science Museum
부산광역시 기장군 기장읍 기장해안로 216 수산과학원,"National Institute of Fisheries Science, 216 Gijanghaean-ro, Gijang-eup, Gijang-gun, Busan"
"[요금]
무료
[이용안내]
입장 마감: 17시 30분
월요일이 공휴일인 경우 정상 개관","[Admission Fee]

Free
[Information]

Last admission: 17:30

Open as usual if Monday is a public holiday"
"입장료는 무료입니다. 운영시간은 화~일요일 오전 9시부터 오후 6시까지이며, 입장 마감은 17시 30분입니다. 매주 월요일은 정기휴무이나, 월요일이 공휴일이면 정상 개관합니다.","Admission is free. Operating hours are from 9:00 AM to 6:00 PM, Tuesday through Sunday, with the last entry at 5:30 PM. It is closed every Monday, but if Monday is a public holiday, it is open as usual."
인천학생과학관,Incheon Student Science Museum
인천광역시 중구 영종대로277번길 74-10 인천광역시교육청 교육과학정보원,"Incheon Metropolitan City Office of Education, Science and Information Center, 74-10, Yeongjongdaero 277beon-gil, Jung-gu, Incheon"
인천학생과학관은 입장료가 무료입니다. 운영시간은 화요일부터 일요일까지 오전 10시부터 오후 5시까지입니다. 월요일은 정기 휴무일입니다.,"Admission to the Incheon Student Science Museum is free. Operating hours are from 10:00 AM to 5:00 PM, Tuesday through Sunday. It is closed on Mondays."
부안누에타운,Buan Silkworm Town
전북 부안군 변산면 참뽕로 434-20,"434-20, Champpong-ro, Byeonsan-myeon, Buan-gun, Jeonbuk"
"[요금]
입장권 - 3,000원
어린이 및 청소년(5세~18세) - 1,500원
4세 이하 - 무료
부안 군민, 65세 이상 - 1,500원
성인 단체 할인(20명 이상, 외국인 5명 이상) - 2,000원
체험료 - 3,000원~15,000원
VR체험 - 3,000원(120cm이상 탑승 가능, 보호자 동반 필수)
[이용안내]
체험 프로그램마다 가격이 상이하니 홈페이지를 참고
관람 종료 1시간 전까지 매표 가능
월요일이 공휴일인 경우에는 화요일 휴관
부안군 소재 숙박 업소나 식당 방문 영수증 제시하면 성인 1,000원 할인","[Fees]

Admission Ticket - 3,000 won

Children and Youth (Ages 5–18) - 1,500 won

Ages 4 and under - Free

Buan Residents, Ages 65 and older - 1,500 won

Adult Group Discount (20 or more people, 5 or more foreigners) - 2,000 won

Experience Fee - 3,000 won–15,000 won

VR Experience - 3,000 won (Riding is possible for those 120cm or taller; guardian accompaniment is required)

[Usage Guide]

Prices vary by experience program; please refer to the website.

Tickets can be purchased up to one hour before closing time.

Closed on Tuesdays if Monday is a public holiday.

1,000 won discount for adults upon presentation of a receipt from an accommodation or restaurant located in Buan-gun."
"운영시간은 화~일요일 오전 9시~오후 6시입니다(월요일 정기휴무, 월요일이 공휴일이면 화요일 휴관). 입장료는 성인 3,000원, 어린이 및 청소년(5~18세), 부안군민, 65세 이상은 1,500원, 4세 이하는 무료입니다. 20명 이상 단체 및 외국인 5명 이상은 2,000원, 부안군 소재 숙박업소나 식당 방문 영수증 제시 시 성인 1,000원 할인이 적용되니 참고하세요.","Operating hours are from 9:00 AM to 6:00 PM, Tuesday through Sunday (closed on Mondays; if Monday is a public holiday, closed on Tuesday). Admission fees are 3,000 won for adults, 1,500 won for children and youth (ages 5–18), Buan residents, and those 65 and older, and free for children 4 and under. The fee is 2,000 won for groups of 20 or more, and for foreigners of 5 or more. Please note that a 1,000 won discount applies to adults upon presentation of a receipt from an accommodation or restaurant located in Buan-gun."
포천아트밸리,Pocheon Art Valley
경기도 포천시 신북면 아트밸리로 234,"234, Art Valley Road, Sinbuk-myeon, Pocheon-si, Gyeonggi-do"
"[요금]
<입장료>
성인: 5,000원
청소년: 3,000원
어린이(초등학생): 1,500원
미취학 아동: 무료
<모노레일 요금>
성인: 4,300원(편도) / 5,300원(왕복)
청소년: 3,300원(편도) / 4,300원(왕복)
어린이: 3,300원(편도) / 2,600원(왕복)
[이용 안내]
매달 1번째 화요일 정기 휴무
입장 마감: 18시(월~목) / 20시(금~일)","[Fee]

<Admission Fee>

Adult: 5,000 won

Youth: 3,000 won

Children (Elementary School Students): 1,500 won

Preschoolers: Free

<Monorail Fare>

Adult: 4,300 won (One-way) / 5,300 won (Round-trip)

Youth: 3,300 won (One-way) / 4,300 won (Round-trip)

Children: 3,300 won (One-way) / 2,600 won (Round-trip)

[Usage Information]

Closed on the 1st Tuesday of every month

Last admission: 18:00 (Mon-Thu) / 20:00 (Fri-Sun)"
월요일09:00 ~ 19:00화요일09:00 ~ 19:00수요일09:00 ~ 19:00목요일09:00 ~ 19:00금요일09:00 ~ 22:00토요일09:00 ~ 22:00일요일09:00 ~ 20:00,Monday 09:00 ~ 19:00 Tuesday 09:00 ~ 19:00 Wednesday 09:00 ~ 19:00 Thursday 09:00 ~ 19:00 Friday 09:00 ~ 22:00 Saturday 09:00 ~ 22:00 Sunday 09:00 ~ 20:00
"포천아트밸리의 미취학 아동은 입장료와 모노레일 탑승료가 무료입니다. 어린이(초등학생)는 입장료 1,500원, 모노레일 왕복 2,600원(편도 3,300원), 청소년은 입장료 3,000원, 모노레일 왕복 4,300원(편도 3,300원), 성인은 입장료 5,000원, 모노레일 왕복 5,300원(편도 4,300원)입니다. 매달 첫 번째 화요일은 정기휴무일이니 참고해주세요.","Admission and monorail rides at Pocheon Art Valley are free for preschool children. Admission for children (elementary school students) is 1,500 won and the round-trip monorail fare is 2,600 won (one-way 3,300 won); for teenagers, admission is 3,000 won and the round-trip monorail fare is 4,300 won (one-way 3,300 won); and for adults, admission is 5,000 won and the round-trip monorail fare is 5,300 won (one-way 4,300 won). Please note that the facility is closed on the first Tuesday of every month."
싱가포르 사이언스 센터,Singapore Science Centre
"15 Science Centre Rd, 싱가포르 609081","15 Science Centre Rd, Singapore 609081"
"14개 갤러리, 1,000여 개의 인터랙티브 전시
다양한 주제로 꾸며진 갤러리마다 직접 만지고, 실험하며 체험할 수 있는 전시들이 가득합니다. ‘눈의 착시’, ‘거울 미로’, ‘지구와 환경’ 등 여러 주제를 통해 아이들이 과학의 원리를 자연스럽게 익힐 수 있습니다.
특별 전시 및 이색 체험
‘공포증 – 공포의 과학’ 등 감정과 심리, 자연의 신비 등 다양한 특별 전시가 마련되어 있으며, ‘불토네이도쇼’ 같은 실험 데모, ‘대왕 바퀴벌레 관찰’, ‘천문대에서의 별 관찰’ 등 일별 이벤트도 운영됩니다.
키즈스톱(KidsSTOP)
만 8세 이하 아이들이 과학과 기술을 놀이처럼 배우는 공간으로, 작은 아이들이 안전하게 즐길 수 있는 체험 위주로 설계되어 있습니다.
옴니 극장(Omni-Theatre)
싱가포르 유일의 돔형 IMAX 극장으로, 웅장한 스케일의 과학 다큐멘터리와 자연 영상을 즐길 수 있습니다.
스노우 시티(Snow City)
실내에서 영하의 눈을 즐길 수 있는 공간으로, 눈썰매와 눈사람 만들기 등 겨울 놀이를 체험할 수 있습니다.
사이언스 센터를 이용하면 야외 물놀이장을 무료로 이용할 수 있습니다. 물놀이장을 이용할 계획이라면 수영복과 여벌의 옷, 마실 물을 준비하세요.
‘사이언스 센터 옆’에는 실내 놀이시설 ‘키즈스탑’이 있으며, 어린 나이의 아이에게 적합합니다. 물놀이장까지 즐기고 싶다면 사이언스 센터와 키즈스탑 패키지 구매를 추천합니다.
온라인 예매만 가능하며 홈페이지나 해외 예약 사이트를 통해서만 티켓을 구매할 수 있습니다. 티켓 구매 후에는 큐알을 보여주고 입장해야 하며, 재입장도 가능합니다.
식사는 가격대가 높은 센터 음식점보다 근처 역으로 건너가 다양한 음식을 즐기는 것을 추천합니다.
대중교통 접근성이 뛰어나 주롱 이스트 MRT역에서 도보 8분 거리에 있으며, 실내 공간도 넓고 쾌적하여 날씨에 상관없이 방문 가능합니다.
성인: SGD 12 (한화 약 12,000원)
어린이(3~12세): SGD 8 (한화 약 8,000원)
자세한 요금은 방문 전에 예약 창에서 확인하세요.","14 Galleries, Over 1,000 Interactive Exhibitions

Each gallery, themed around various subjects, is filled with exhibits that allow visitors to touch, experiment with, and experience firsthand. Children can naturally learn scientific principles through themes such as ""Optical Illusions,"" ""Mirror Mazes,"" and ""Earth and the Environment.""

Special Exhibitions and Unique Experiences

Various special exhibitions are available, covering emotions, psychology, and the mysteries of nature, such as ""Phobias – The Science of Fear."" Additionally, daily events are held, including experimental demonstrations like the ""Fire Tornado Show,"" ""Giant Cockroach Observation,"" and ""Star Observation at the Observatory.""

KidsSTOP

A space where children aged 8 and under can learn science and technology through play, designed with hands-on experiences that young children can safely enjoy.

Omni-Theatre

Singapore's only dome-shaped IMAX theater, where visitors can enjoy science documentaries and nature videos on a grand scale. Snow City

This is an indoor space where you can enjoy sub-zero snow and experience winter activities such as sledding and snowman building.

If you visit the Science Centre, you can use the outdoor water park for free. If you plan to use the water park, please bring a swimsuit, a change of clothes, and drinking water.

Located next to the Science Centre is the indoor play facility ""Kids Stop,"" which is suitable for young children. If you wish to enjoy the water park as well, we recommend purchasing the Science Centre and Kids Stop package.

Reservations are only available online, and tickets can only be purchased through the website or international booking sites. After purchasing a ticket, you must show the QR code to enter, and re-entry is permitted.

For dining, we recommend heading to a nearby station to enjoy a variety of foods rather than staying at the center's restaurants, which are quite expensive.

With excellent public transportation accessibility, it is located an 8-minute walk from Jurong East MRT Station. The indoor space is spacious and comfortable, making it a place to visit regardless of the weather. Adults: SGD 12 (approx. 12,000 KRW)

Children (3–12 years): SGD 8 (approx. 8,000 KRW)

Please check the booking window for detailed rates before your visit."
"사이언스 센터 입장권은 온라인 사전 예매만 가능하며 공식 홈페이지 또는 해외 예약 사이트에서 구매할 수 있습니다. 성인은 SGD 12, 어린이(3~12세)는 SGD 8입니다. 3세 미만 어린이는 무료 입장입니다. 현장 구매도 수용 인원에 따라 당일 가능할 수도 있으나, 사전에 예매하는 것이 안전합니다. 입장 시 QR코드를 제시하며 재입장도 허용됩니다. 옴니 극장, 키즈스탑 등 일부 부대시설은 별도 요금이 적용됩니다.","Tickets for the Science Centre are available only through online advance booking and can be purchased on the official website or international reservation sites. The price is SGD 12 for adults and SGD 8 for children (ages 3–12). Children under 3 years old are admitted free of charge. While on-site purchases may be possible on the day depending on capacity, booking in advance is recommended for safety. Re-entry is permitted upon presenting a QR code at the entrance. Separate fees apply to certain facilities, such as the Omni Theatre and Kids Stop."
에코누리 구미시 탄소제로교육관,Eco-Nuri Gumi City Carbon Zero Education Center
경북 구미시 금오산로 336-97,"336-97 Geumosan-ro, Gumi-si, Gyeongbuk"
"관람 및 체험은 사전 온라인 예약이 원칙이나, 전시실의 경우 예약 인원이 미달될 시 현장 접수도 가능합니다. 특히 실내놀이터(에코정글랜드)는 사전 예약이 필수입니다. 모든 전시와 체험, 프로그램 이용은 무료입니다.","Advance online reservations are required for viewings and experiences; however, for exhibition halls, on-site registration is available if the reservation quota is not met. In particular, advance reservations are mandatory for the indoor playground (Eco Jungle Land). Access to all exhibitions, experiences, and programs is free."
울산중구어린이역사과학체험관,Ulsan Jung-gu Children's History and Science Experience Center
울산광역시 중구 새즈믄해거리 37,"37 Saejeumeunhae-geori, Jung-gu, Ulsan Metropolitan City"
"[요금]
1인 - 3,000원","[Price]

1 person - 3,000 won"
"입장료는 1인당 3,000원입니다. 울산 중구 시민은 신분증 제시 시 입장료 할인을 받을 수 있습니다.","The admission fee is 3,000 won per person. Residents of Jung-gu, Ulsan, can receive a discount on the admission fee by presenting their ID."
나로우주센터 우주과학관,Naro Space Center Space Science Museum
전남 고흥군 봉래면 하반로 490,"490 Haban-ro, Bongnae-myeon, Goheung-gun, Jeollanam-do"
"[요금]
성인: 3,000원
청소년/어린이: 1,500원
미취학 어린이:(7세 이하): 무료
[이용안내]
입장 마감: 17시
월요일이 공휴일인 경우 다음날 휴무","[Admission Fees]

Adults: 3,000 won

Youth/Children: 1,500 won

Preschoolers (7 years old and under): Free

[Guidelines]

Last admission: 17:00

If Monday is a public holiday, closed the following day"
"우주과학관은 화요일부터 일요일까지 오전 10시부터 오후 5시 30분까지 운영되며, 입장 마감은 오후 5시입니다. 매주 월요일은 정기 휴무이고, 월요일이 공휴일인 경우 다음날 휴무입니다.","The Space Science Museum is open from 10:00 AM to 5:30 PM, Tuesday through Sunday, with the last admission at 5:00 PM. It is closed every Monday, and if Monday is a public holiday, it is closed the following day."
"입장료는 성인 3,000원, 청소년 및 어린이 1,500원이며, 미취학 어린이(7세 이하)는 무료입니다. (참고: 4D영상관은 내부 사정으로 운영이 중단되었습니다.)","Admission fees are 3,000 won for adults and 1,500 won for teenagers and children; preschoolers (ages 7 and under) are free. (Note: The 4D Theater is currently closed due to internal circumstances.)"
국립대구기상과학관,Daegu National Meteorological Science Museum
대구광역시 동구 효동로2길 10 대구지방기상청,"Daegu Regional Meteorological Office, 10 Hyodong-ro 2-gil, Dong-gu, Daegu Metropolitan City"
"[요금]
성인: 2,000원
초등학생 이상: 1,000원
미취학 아동: 무료
단체 요금은 할인가가 적용되니 자세한 사항은 첨부된 사진을 확인해 주세요.
전용 주차장 사용 가능(무료)","[Fees]

Adults: 2,000 KRW

Elementary school students and older: 1,000 KRW

Preschool children: Free

Discounted group rates apply; please check the attached photo for details.

Dedicated parking available (Free)"
월요일정기 휴무화요일9:30 ~ 17:30수요일9:30 ~ 17:30목요일9:30 ~ 17:30금요일9:30 ~ 17:30토요일9:30 ~ 17:30일요일9:30 ~ 17:30,"Closed on Mondays
Tuesday 9:30 ~ 17:30
Wednesday 9:30 ~ 17:30
Thursday 9:30 ~ 17:30
Friday 9:30 ~ 17:30
Saturday 9:30 ~ 17:30
Sunday 9:30 ~ 17:30"
"국립대구기상과학관에는 전용 주차장이 마련되어 있으며, 주차 요금은 무료입니다.","The Daegu National Meteorological Science Museum has a dedicated parking lot, and parking is free."
최무선과학관,Choi Mu-seon Science Museum
경북 영천시 금호읍 창산길 100-29,"100-29 Changsan-gil, Geumho-eup, Yeongcheon-si, Gyeongbuk"
"[요금]
입장료: 무료
4D체험
요금: 18세 이하 1,000원 / 성인 2,000원
시간표: 10시 30분 / 11시 30분 / 13시 30분 / 14시 30분 / 15시 30분
한 타임 당 최대 인원: 38명
5분 전 결제 마감, 예약 가능
상영 시간: 15 ~ 20분
VR체험
요금: 1000원 (대소인 공통)
시간표: 10시 ~ 10시 40분 / 13시 ~ 14시 40분 / 15시 ~ 16시 40분
한 타임 당 최대 인원: 20명
10분 전 결제 마감, 예약 가능
인당 체험 시간: 8~10분","[Fees]

Admission: Free

4D Experience

Fee: 1,000 KRW (18+) / 2,000 KRW (Adults)

Schedule: 10:30 / 11:30 / 1:30 / 14:30 / 15:30

Maximum capacity per session: 38 people

Payment closes 5 minutes before, reservations available

Screening time: 15 ~ 20 minutes

VR Experience

Fee: 1,000 KRW (Adults & Children)

Schedule: 10:00 ~ 10:40 / 1:00 ~ 14:40 / 15:00 ~ 16:40

Maximum capacity per session: 20 people

Payment closes 10 minutes before, reservations available

Experience time per person: 8 ~ 10 minutes"
"최무선과학관의 관람 시간은 화요일부터 일요일까지 오전 10시부터 오후 5시까지이며, 매주 월요일은 정기 휴무입니다.","The visiting hours of the Choi Mu-seon Science Museum are from 10:00 AM to 5:00 PM, Tuesday through Sunday, and it is closed every Monday."
최무선과학관은 입장료가 무료입니다. 전용 주차장이 넉넉하게 마련되어 있어 방문객 누구나 무료로 이용할 수 있습니다.,Admission to the Choi Mu-seon Science Museum is free. Ample dedicated parking is available for free to all visitors.
제천한방엑스포공원한방생명과학관,Jecheon Oriental Medicine Expo Park Oriental Medicine Life Science Museum
충북 제천시 한방엑스포로 19,"19 Hanbang Expo-ro, Jecheon-si, Chungbuk"
"[요금]
무료
[이용안내]
운영시간 - 하절기 09:00~17:30 / 동절기 09:00~17:00","[Fee]

Free
[Usage Information]

Operating Hours - Summer 09:00~17:30 / Winter 09:00~17:00"
한방생명과학관의 입장료는 무료입니다. 일부 특별 체험 프로그램은 현장 상황에 따라 유료로 운영될 수 있으니 구체적인 금액이나 운영 여부는 방문 전 사전 문의하시기 바랍니다.,"Admission to the Oriental Medicine Life Science Museum is free. Some special experience programs may be subject to a fee depending on on-site conditions, so please inquire in advance regarding specific fees or availability before visiting."
경기도교육청미래과학교육원,Gyeonggi Provincial Office of Education Future Science Education Center
경기도 수원시 장안구 수일로 135 경기과학고등학교 경기도교육청미래과학교육원,"Gyeonggi Science High School, 135 Suil-ro, Jangan-gu, Suwon-si, Gyeonggi-do, Gyeonggi Provincial Office of Education Future Science Education Center"
"[요금]
무료
[이용안내]
휴게시간 12:30~13:30","[Fee]

Free
[Usage Guide]

Break Time 12:30~13:30"
월요일정기휴무화요일09:30 ~ 17:00수요일09:30 ~ 17:00목요일09:30 ~ 17:00금요일09:30 ~ 17:00토요일09:30 ~ 17:00일요일09:30 ~ 17:00,"Closed on Mondays
Tuesday 09:30 ~ 17:00
Wednesday 09:30 ~ 17:00
Thursday 09:30 ~ 17:00
Friday 09:30 ~ 17:00
Saturday 09:30 ~ 17:00
Sunday 09:30 ~ 17:00"
경기도교육청미래과학교육원은 입장료와 주차비가 모두 무료입니다. 모든 전시관 및 체험 프로그램도 무료로 운영되고 있습니다. 현장에서 별도의 결제는 필요하지 않습니다.,Admission and parking are both free at the Gyeonggi Provincial Office of Education Future Science Education Center. All exhibition halls and hands-on programs are also free of charge. No separate payment is required on-site.
화포천습지과학관,Hwapocheon Wetland Science Museum
경남 김해시 진영읍 진영로265번길 330,"330, Jinyeong-ro 265beon-gil, Jinyeong-eup, Gimhae-si, Gyeongnam"
"[요금]
관람료: 무료
[주말 이용]
운영 방식 - 사전 예약제(당일 예약인원 미달 시에만 현장 접수 가능)
관람 시간 - 오전: 09시~13시(입장마감: 12시)/오후: 13시 30분~18시(입장마감: 17시)","[Fees]

Admission: Free

[Weekend Access]

Operation Method: Advance reservation system (On-site registration available only if reservation quota is not met)

Viewing Hours: Morning: 09:00–13:00 (Last admission: 12:00) / Afternoon: 13:30–18:00 (Last admission: 17:00)"
대전 신세계 넥스페리움,Daejeon Shinsegae Nexperium
대전광역시 유성구 엑스포로 1,"1 Expo-ro, Yuseong-gu, Daejeon"
"[이용안내]
입장료: 22,000원
가을시즌 무제한 입장권: 50,000원
일요일 전용 3인 패키지: 45,000원
만들기 프로그램: 10,000원
요금은 방문 전 확인하시는 걸 추천드려요.
입장 마감 시간: 17시 30분","[Usage Information]

Admission Fee: 22,000 KRW

Autumn Season Unlimited Admission Pass: 50,000 KRW

Sunday Exclusive Package for 3: 45,000 KRW

Craft Program: 10,000 KRW

We recommend checking rates before your visit.

Last Admission: 17:30"
월요일10:30 ~ 19:00화요일10:30 ~ 19:00수요일10:30 ~ 19:00목요일10:30 ~ 19:00금요일10:30 ~ 19:00토요일10:30 ~ 19:00일요일10:30 ~ 19:00,Monday 10:30 ~ 19:00 Tuesday 10:30 ~ 19:00 Wednesday 10:30 ~ 19:00 Thursday 10:30 ~ 19:00 Friday 10:30 ~ 19:00 Saturday 10:30 ~ 19:00 Sunday 10:30 ~ 19:00
국립충주기상과학관,National Chungju Meteorological Science Museum
충북 충주시 번영대로 270-10,"270-10 Beonyeong-daero, Chungju-si, Chungbuk"
